Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Broadband,"Agriculture, Food and Rural Affairs",Bracebridge,High Speed Internet Expansion,Complete,September 2019,Installation of fibre-optic cable infrastructure in Bracebridge and Huntsville,Improved connectivity speeds for local residents and businesses,Muskoka,Central,196 Taylor Road,P1L 1J9,,"$5,716,398",,Yes,Yes,Yes,,45.045124,-79.301096,
Broadband,"Agriculture, Food and Rural Affairs",Brant County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Brant,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Brantford,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Brant,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Bruce County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Bruce,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Caledon,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Peel,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Dufferin County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Dufferin,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Elgin County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Elgin,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Essex County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Essex,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Fort Erie,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Grey County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Grey,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Grimsby,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
